Nr,MinRt1D,MaxRt1D,AveRt1D,MinRt2D,MaxRt2D,AveRt2D,MinRI,MaxRI,MedRI,MinRIlib,MaxRIlib,MedRIlib,DetectionNum,DetectionFreq,Name,Formula,InChIKey,CAS,Area,TotalArea,QuantMasses,BaseMass,ActualMasses,Origin,Class,Similarity,Probability,dRI,Score,Spectrum_BestMatch,All_Names,All_Formulae,All_InChIKey,All_TotalArea,All_QuantMasses,All_BaseMass,All_ActualMasses,All_Origin,All_Class,All_CAS,All_Similarity,Spectrum_Consensus,00_STD_mix_100pg.csv,"01_BLNK_Fr1_0,05pg.csv"
343,1957.61,1957.61,1957.61,2.021,2.021,2.021,1594.5,1594.5,1594.5,1581.0,1581.0,1581.0,1,50.0,"Pentanoic acid, 2,2,4-trimethyl-3-carboxyisopropyl, isobutyl ester",C16H30O4,JIYRKVLLOCBJHR-UHFFFAOYSA-N,NA,5.182154e6,7.830234693999999e6,XIC(71.08±0.5),71.08,XIC(71.076136),NA,NA,0.903,0.894,0.946,0.9078571428571429,55:92 56:80 69:81 70:52 71:1000 72:46 83:40 95:39 97:34 111:47,"Pentanoic acid, 2,2,4-trimethyl-3-carboxyisopropyl, isobutyl ester",C16H30O4,JIYRKVLLOCBJHR-UHFFFAOYSA-N,NA,XIC(71.08±0.5),71.08,XIC(71.076136),,,,903,55:92 56:80 69:81 70:52 71:1000 72:46 83:40 95:39 97:34 111:47,7.830234693999999e6,0.0
344,1960.11,1960.11,1960.11,2.346,2.346,2.346,1595.6,1595.6,1595.6,1594.0,1594.0,1594.0,1,50.0,Diethyl Phthalate,C12H14O4,FLKPEMZONWLCSK-UHFFFAOYSA-N,84-66-2,570817.0,1.163895863e6,XIC(149.04±0.5),149.04,XIC(149.041824),NA,NA,0.827,0.8690000000000001,0.9936000000000004,0.8568,75:52 76:108 77:105 90:33 93:89 104:87 105:70 121:57 149:1000 150:115 176:62 177:220 178:41,Diethyl Phthalate,C12H14O4,FLKPEMZONWLCSK-UHFFFAOYSA-N,NA,XIC(149.04±0.5),149.04,XIC(149.041824),,,84-66-2,827,75:52 76:108 77:105 90:33 93:89 104:87 105:70 121:57 149:1000 150:115 176:62 177:220 178:41,0.0,1.163895863e6
345,1962.61,1962.61,1962.61,1.646,1.646,1.646,1596.7,1596.7,1596.7,1608.0,1608.0,1608.0,1,50.0,"4,4'-Dimethylbiphenyl",C14H14,RZTDESRVPFKCBH-UHFFFAOYSA-N,613-33-2,3.198184e6,1.1171256712e7,XIC(182.13±0.5),182.13,XIC(182.129553),NA,NA,0.876,0.385,0.9548000000000002,0.8171142857142858,51:42 63:54 65:41 76:65 77:47 83:64 89:120 90:88 91:70 92:109 115:68 128:31 152:119 153:35 164:41 165:352 166:182 167:401 168:75 169:83 178:37 181:230 182:1000 183:139,"4,4'-Dimethylbiphenyl",C14H14,RZTDESRVPFKCBH-UHFFFAOYSA-N,NA,XIC(182.13±0.5),182.13,XIC(182.129553),,,613-33-2,876,51:42 63:54 65:41 76:65 77:47 83:64 89:120 90:88 91:70 92:109 115:68 128:31 152:119 153:35 164:41 165:352 166:182 167:401 168:75 169:83 178:37 181:230 182:1000 183:139,0.0,1.1171256712e7
346,1962.61,1967.61,1965.11,1.299,1.302,1.3005,1596.7,1598.9,1597.8,1600.0,1600.0,1600.0,2,100.0,Hexadecane,C16H34,DCAYPVUWAIABOU-UHFFFAOYSA-N,544-76-3,4.790387e6,1.4783134282e7,XIC(57.10±0.5),57.1,XIC(57.101122),Alkane,Alkane_C16,0.927,0.349,0.9956000000000004,0.8542285714285714,55:225 56:168 57:1000 58:41 67:31 69:117 70:120 71:593 72:30 83:68 84:71 85:360 97:46 98:44 99:92 113:48 127:32,Hexadecane,C16H34,DCAYPVUWAIABOU-UHFFFAOYSA-N,NA,XIC(57.10±0.5),57.1,XIC(57.099256) &&& XIC(57.101122),Alkane,Alkane_C16,544-76-3,947 &&& 927,55:212 56:157 57:1000 58:44 69:103 70:114 71:577 72:33 83:63 84:65 85:349 97:42 98:41 99:90 113:51 127:35 67:2,1.6178817946600002e8,1.4265772486000001e7
347,1965.11,1965.11,1965.11,1.667,1.667,1.667,1597.8,1597.8,1597.8,1583.0,1583.0,1583.0,1,50.0,"Benzene, 1-chloro-4-phenoxy-",C12H9ClO,PGPNJCAMHOJTEF-UHFFFAOYSA-N,7005-72-3,7.1960971e7,3.27926144847e8,XIC(204.06±0.5),204.06,XIC(204.058131),NA,NA,0.906,0.9570000000000001,0.9408000000000002,0.9182571428571429,50:120 51:324 63:91 64:34 65:61 70:83 73:48 74:53 75:149 76:42 77:478 78:36 84:76 99:52 111:41 115:113 117:55 128:61 139:70 141:543 142:75 168:73 169:112 172:38 176:94 178:35 179:57 203:34 204:1000 205:144 206:330 207:35,"Benzene, 1-chloro-4-phenoxy-",C12H9ClO,PGPNJCAMHOJTEF-UHFFFAOYSA-N,NA,XIC(204.06±0.5),204.06,XIC(204.058131),,,7005-72-3,906,50:120 51:324 63:91 64:34 65:61 70:83 73:48 74:53 75:149 76:42 77:478 78:36 84:76 99:52 111:41 115:113 117:55 128:61 139:70 141:543 142:75 168:73 169:112 172:38 176:94 178:35 179:57 203:34 204:1000 205:144 206:330 207:35,3.27926144847e8,0.0
348,1975.11,1975.11,1975.11,1.339,1.339,1.339,1602.3,1602.3,1602.3,NaN,NaN,NaN,1,50.0,1-Iodo-2-methylundecane,C12H25I,RTWBFGUVCAVDFO-UHFFFAOYSA-N,73105-67-6,491543.0,2.260606257e6,XIC(57.10±0.5),57.1,XIC(57.101640),Alkane,Alkane_C16,0.83,0.06,0.0,0.6014285714285713,53:30 55:411 56:129 57:1000 58:42 67:65 69:234 70:188 71:871 72:35 82:39 83:118 84:184 85:577 97:100 99:104 111:33 113:59 125:32 126:87 127:166 183:34 211:61,1-Iodo-2-methylundecane,C12H25I,RTWBFGUVCAVDFO-UHFFFAOYSA-N,NA,XIC(57.10±0.5),57.1,XIC(57.101640),Alkane,Alkane_C16,73105-67-6,830,53:30 55:411 56:129 57:1000 58:42 67:65 69:234 70:188 71:871 72:35 82:39 83:118 84:184 85:577 97:100 99:104 111:33 113:59 125:32 126:87 127:166 183:34 211:61,0.0,2.260606257e6
349,1975.11,1975.11,1975.11,1.629,1.629,1.629,1602.3,1602.3,1602.3,1614.0,1614.0,1614.0,1,50.0,"5-Azulenemethanol, 1,2,3,4,5,6,7,8-octahydro-a,a,3,8-tetramethyl-",C15H26O,TWVJWDMOZJXUID-UHFFFAOYSA-N,13822-35-0,3.724492e6,4.4976965392000005e7,XIC(161.15±0.5),161.15,XIC(161.153594),NA,NA,0.846,0.10800000000000001,0.9531999999999998,0.7558857142857142,50:33 52:30 53:127 55:282 58:99 59:855 63:49 65:110 67:256 68:61 69:220 71:55 78:76 79:365 80:54 81:549 82:81 83:58 91:793 92:230 93:639 94:91 95:348 96:80 103:47 105:832 106:141 107:806 108:141 109:99 110:34 116:31 117:80 119:494 120:88 121:240 122:95 123:67 129:45 131:84 133:261 134:62 145:80 146:30 147:274 148:105 149:176 159:91 160:32 161:1000 162:218 163:225 164:89 187:33 189:230 190:38 204:226 205:41,"5-Azulenemethanol, 1,2,3,4,5,6,7,8-octahydro-a,a,3,8-tetramethyl-",C15H26O,TWVJWDMOZJXUID-UHFFFAOYSA-N,NA,XIC(161.15±0.5),161.15,XIC(161.153594),,,13822-35-0,846,50:33 52:30 53:127 55:282 58:99 59:855 63:49 65:110 67:256 68:61 69:220 71:55 78:76 79:365 80:54 81:549 82:81 83:58 91:793 92:230 93:639 94:91 95:348 96:80 103:47 105:832 106:141 107:806 108:141 109:99 110:34 116:31 117:80 119:494 120:88 121:240 122:95 123:67 129:45 131:84 133:261 134:62 145:80 146:30 147:274 148:105 149:176 159:91 160:32 161:1000 162:218 163:225 164:89 187:33 189:230 190:38 204:226 205:41,4.4976965392000005e7,0.0
350,1977.61,1977.61,1977.61,1.664,1.664,1.664,1603.5,1603.5,1603.5,NaN,NaN,NaN,1,50.0,"Oxacyclotetradeca-4,11-diyne",C13H18O,ISEQOSOYOGJYOG-UHFFFAOYSA-N,6568-32-7,8.065473e6,2.6745108468000002e7,XIC(91.08±0.5),91.08,XIC(91.076023),NA,NA,0.603,0.016,0.0,0.43299999999999994,50:34 52:42 55:800 58:60 64:36 67:154 69:87 70:36 78:70 83:39 91:1000 92:186 96:52 104:38 118:46 119:488 131:68 133:41 145:39,"Oxacyclotetradeca-4,11-diyne",C13H18O,ISEQOSOYOGJYOG-UHFFFAOYSA-N,NA,XIC(91.08±0.5),91.08,XIC(91.076023),,,6568-32-7,603,50:34 52:42 55:800 58:60 64:36 67:154 69:87 70:36 78:70 83:39 91:1000 92:186 96:52 104:38 118:46 119:488 131:68 133:41 145:39,2.6745108468000002e7,0.0
351,1977.61,1977.61,1977.61,1.675,1.675,1.675,1603.5,1603.5,1603.5,1603.0,1603.0,1603.0,1,50.0,"Phenol, 2-(1,1,3,3-tetramethylbutyl)-",C14H22O,XSXWOBXNYNULJG-UHFFFAOYSA-N,3884-95-5,6.6173685e7,1.0296625386e8,XIC(135.10±0.5),135.1,XIC(135.095705),Bleed,NA,0.861,0.239,0.998,0.7917142857142857,57:172 77:41 95:48 107:161 134:32 135:1000 136:102,"Phenol, 2-(1,1,3,3-tetramethylbutyl)-",C14H22O,XSXWOBXNYNULJG-UHFFFAOYSA-N,NA,XIC(135.10±0.5),135.1,XIC(135.095705),Bleed,,3884-95-5,861,57:172 77:41 95:48 107:161 134:32 135:1000 136:102,1.0296625386e8,0.0
352,1980.11,1980.11,1980.11,0.66,0.66,0.66,1604.6,1604.6,1604.6,1610.0,1610.0,1610.0,1,50.0,p-Nitroaniline,C6H6N2O2,TYMLOMAKGOJONV-UHFFFAOYSA-N,100-01-6,4.598825e6,1.8588450650000002e7,XIC(65.07±0.5),65.07,XIC(65.069628),NA,NA,0.867,0.415,0.9783999999999996,0.8183428571428571,50:52 51:56 52:161 53:89 54:36 61:36 62:69 63:175 64:137 65:1000 66:120 79:40 80:146 91:231 92:505 93:36 108:404 109:30 122:99 138:580 139:40,p-Nitroaniline,C6H6N2O2,TYMLOMAKGOJONV-UHFFFAOYSA-N,NA,XIC(65.07±0.5),65.07,XIC(65.069628),,,100-01-6,867,50:52 51:56 52:161 53:89 54:36 61:36 62:69 63:175 64:137 65:1000 66:120 79:40 80:146 91:231 92:505 93:36 108:404 109:30 122:99 138:580 139:40,1.8588450650000002e7,0.0
353,1980.11,1980.11,1980.11,1.649,1.649,1.649,1604.6,1604.6,1604.6,1608.0,1608.0,1608.0,1,50.0,"4,4'-Dimethylbiphenyl",C14H14,RZTDESRVPFKCBH-UHFFFAOYSA-N,613-33-2,3.041452e6,1.5477949228e7,XIC(182.13±0.5),182.13,XIC(182.132245),NA,NA,0.676,0.295,0.9863999999999996,0.6659142857142857,51:104 70:47 75:113 76:101 83:36 84:37 90:38 99:37 127:31 128:33 139:83 141:355 142:40 151:34 152:112 153:38 163:44 165:374 166:166 167:453 168:192 169:196 176:60 178:60 179:48 181:284 182:1000 183:137 204:630 205:70 206:136,"4,4'-Dimethylbiphenyl",C14H14,RZTDESRVPFKCBH-UHFFFAOYSA-N,NA,XIC(182.13±0.5),182.13,XIC(182.132245),,,613-33-2,676,51:104 70:47 75:113 76:101 83:36 84:37 90:38 99:37 127:31 128:33 139:83 141:355 142:40 151:34 152:112 153:38 163:44 165:374 166:166 167:453 168:192 169:196 176:60 178:60 179:48 181:284 182:1000 183:137 204:630 205:70 206:136,1.5477949228e7,0.0
354,1985.11,1985.11,1985.11,1.653,1.653,1.653,1606.9,1606.9,1606.9,1608.0,1608.0,1608.0,1,50.0,"4,4'-Dimethylbiphenyl",C14H14,RZTDESRVPFKCBH-UHFFFAOYSA-N,613-33-2,2.896075e6,1.0669140299999999e7,XIC(182.13±0.5),182.13,XIC(182.129096),NA,NA,0.882,0.48100000000000004,0.9956000000000004,0.8409428571428572,51:44 63:57 65:55 76:72 77:49 83:35 89:107 90:104 91:246 115:69 128:33 152:108 153:34 164:41 165:357 166:169 167:439 168:115 169:81 178:44 181:287 182:1000 183:138,"4,4'-Dimethylbiphenyl",C14H14,RZTDESRVPFKCBH-UHFFFAOYSA-N,NA,XIC(182.13±0.5),182.13,XIC(182.129096),,,613-33-2,882,51:44 63:57 65:55 76:72 77:49 83:35 89:107 90:104 91:246 115:69 128:33 152:108 153:34 164:41 165:357 166:169 167:439 168:115 169:81 178:44 181:287 182:1000 183:138,0.0,1.0669140299999999e7
355,1985.11,1985.11,1985.11,2.113,2.113,2.113,1606.9,1606.9,1606.9,1594.0,1594.0,1594.0,1,50.0,Thionazin,C8H13N2O3PS,IRVDMKJLOCGUBJ-UHFFFAOYSA-N,297-97-2,8.325866e6,5.016334265e7,XIC(96.97±0.5),96.97,XIC(96.972576),NA,NA,0.929,0.9129999999999999,0.9483999999999997,0.9294857142857144,47:82 49:34 52:167 63:38 65:254 67:31 68:416 79:357 80:90 81:67 84:55 86:30 93:90 95:31 96:673 97:1000 99:53 106:246 107:532 108:96 112:189 114:40 121:51 123:114 124:108 125:77 128:143 139:37 140:114 143:339 159:40 171:66 175:82 191:47 192:108 220:35 248:93,Thionazin,C8H13N2O3PS,IRVDMKJLOCGUBJ-UHFFFAOYSA-N,NA,XIC(96.97±0.5),96.97,XIC(96.972576),,,297-97-2,929,47:82 49:34 52:167 63:38 65:254 67:31 68:416 79:357 80:90 81:67 84:55 86:30 93:90 95:31 96:673 97:1000 99:53 106:246 107:532 108:96 112:189 114:40 121:51 123:114 124:108 125:77 128:143 139:37 140:114 143:339 159:40 171:66 175:82 191:47 192:108 220:35 248:93,5.016334265e7,0.0
356,1997.62,1997.62,1997.62,1.672,1.672,1.672,1612.7,1612.7,1612.7,1608.0,1608.0,1608.0,1,50.0,"4,4'-Dimethylbiphenyl",C14H14,RZTDESRVPFKCBH-UHFFFAOYSA-N,613-33-2,338827.0,1.177423825e6,XIC(182.13±0.5),182.13,XIC(182.131038),NA,NA,0.858,0.414,0.9811999999999999,0.8121714285714285,63:64 65:36 76:65 83:38 89:132 90:140 115:81 128:34 152:86 153:37 164:38 165:352 166:155 167:515 168:93 169:106 178:65 179:33 181:275 182:1000 183:130,"4,4'-Dimethylbiphenyl",C14H14,RZTDESRVPFKCBH-UHFFFAOYSA-N,NA,XIC(182.13±0.5),182.13,XIC(182.131038),,,613-33-2,858,63:64 65:36 76:65 83:38 89:132 90:140 115:81 128:34 152:86 153:37 164:38 165:352 166:155 167:515 168:93 169:106 178:65 179:33 181:275 182:1000 183:130,1.177423825e6,0.0
357,2002.62,2002.62,2002.62,1.769,1.769,1.769,1615.0,1615.0,1615.0,1599.0,1599.0,1599.0,1,50.0,Cedrol,C15H26O,SVURIXNDRWRAFU-OGMFBOKVSA-N,77-53-2,7.441673e6,8.9017292426e7,XIC(119.10±0.5),119.1,XIC(119.100666),NA,NA,0.891,0.231,0.9359999999999999,0.8031428571428572,51:45 53:175 55:369 56:115 57:127 59:43 65:102 66:31 67:239 68:55 69:532 70:68 71:154 72:69 77:273 78:71 79:299 80:64 81:394 82:147 83:86 91:471 92:225 93:671 94:138 95:726 96:90 97:44 99:42 103:35 105:449 106:102 107:283 108:171 109:238 110:32 115:45 117:90 118:44 119:1000 120:234 121:304 122:115 123:96 131:48 133:186 134:96 135:182 136:87 137:93 145:36 147:155 148:75 149:124 150:331 151:323 152:42 159:35 161:392 162:80 163:36 164:37 165:84 166:41 189:66 204:223 205:38 207:49,Cedrol,C15H26O,SVURIXNDRWRAFU-OGMFBOKVSA-N,NA,XIC(119.10±0.5),119.1,XIC(119.100666),,,77-53-2,891,51:45 53:175 55:369 56:115 57:127 59:43 65:102 66:31 67:239 68:55 69:532 70:68 71:154 72:69 77:273 78:71 79:299 80:64 81:394 82:147 83:86 91:471 92:225 93:671 94:138 95:726 96:90 97:44 99:42 103:35 105:449 106:102 107:283 108:171 109:238 110:32 115:45 117:90 118:44 119:1000 120:234 121:304 122:115 123:96 131:48 133:186 134:96 135:182 136:87 137:93 145:36 147:155 148:75 149:124 150:331 151:323 152:42 159:35 161:392 162:80 163:36 164:37 165:84 166:41 189:66 204:223 205:38 207:49,8.9017292426e7,0.0
358,2005.12,2005.12,2005.12,1.662,1.662,1.662,1616.1,1616.1,1616.1,1608.0,1608.0,1608.0,1,50.0,"4,4'-Dimethylbiphenyl",C14H14,RZTDESRVPFKCBH-UHFFFAOYSA-N,613-33-2,388308.0,1.6538037719999999e6,XIC(182.13±0.5),182.13,XIC(182.129750),NA,NA,0.851,0.465,0.9676000000000003,0.8125142857142856,50:39 51:102 55:41 62:35 63:71 76:83 83:39 89:150 90:133 91:548 115:98 139:33 152:97 153:38 163:49 165:359 166:139 167:494 168:84 169:109 178:40 179:63 181:284 182:1000 183:131,"4,4'-Dimethylbiphenyl",C14H14,RZTDESRVPFKCBH-UHFFFAOYSA-N,NA,XIC(182.13±0.5),182.13,XIC(182.129750),,,613-33-2,851,50:39 51:102 55:41 62:35 63:71 76:83 83:39 89:150 90:133 91:548 115:98 139:33 152:97 153:38 163:49 165:359 166:139 167:494 168:84 169:109 178:40 179:63 181:284 182:1000 183:131,0.0,1.6538037719999999e6
359,2022.62,2022.62,2022.62,1.752,1.752,1.752,1624.1,1624.1,1624.1,1622.0,1622.0,1622.0,1,50.0,Diphenylamine,C12H11N,DMBHHRLKUKUOEG-UHFFFAOYSA-N,122-39-4,4.096534e7,1.3534948336e8,XIC(169.11±0.5),169.11,XIC(169.108274),NA,NA,0.947,0.5920000000000001,0.9916000000000004,0.9026571428571428,50:46 51:195 52:35 63:49 64:30 65:101 66:114 72:39 77:156 84:223 85:39 115:52 139:35 141:50 166:63 167:357 168:590 169:1000 170:130,Diphenylamine,C12H11N,DMBHHRLKUKUOEG-UHFFFAOYSA-N,NA,XIC(169.11±0.5),169.11,XIC(169.108274),,,122-39-4,947,50:46 51:195 52:35 63:49 64:30 65:101 66:114 72:39 77:156 84:223 85:39 115:52 139:35 141:50 166:63 167:357 168:590 169:1000 170:130,1.3534948336e8,0.0
360,2032.62,2032.62,2032.62,1.733,1.733,1.733,1628.7,1628.7,1628.7,1607.0,1607.0,1607.0,1,50.0,Azobenzene,C12H10N2,DMLAVOWQYNRWNQ-BUHFOSPRSA-N,103-33-3,6.7263542e7,1.2558103291399999e8,XIC(77.06±0.5),77.06,XIC(77.062354),NA,NA,0.899,0.812,0.9131999999999998,0.8886000000000001,50:47 51:266 77:1000 78:80 105:181 152:60 153:39 182:194,Azobenzene,C12H10N2,DMLAVOWQYNRWNQ-BUHFOSPRSA-N,NA,XIC(77.06±0.5),77.06,XIC(77.062354),,,103-33-3,899,50:47 51:266 77:1000 78:80 105:181 152:60 153:39 182:194,1.2558103291399999e8,0.0
361,2035.12,2035.12,2035.12,1.737,1.737,1.737,1629.9,1629.9,1629.9,1622.0,1622.0,1622.0,1,50.0,Diphenylamine,C12H11N,DMBHHRLKUKUOEG-UHFFFAOYSA-N,122-39-4,655288.0,1.52682104e6,XIC(169.11±0.5),169.11,XIC(169.109999),NA,NA,0.739,0.24600000000000002,0.9683999999999996,0.7013428571428572,84:108 93:161 167:373 168:594 169:1000 170:94,Diphenylamine,C12H11N,DMBHHRLKUKUOEG-UHFFFAOYSA-N,NA,XIC(169.11±0.5),169.11,XIC(169.109999),,,122-39-4,739,84:108 93:161 167:373 168:594 169:1000 170:94,1.52682104e6,0.0
362,2037.62,2037.62,2037.62,1.363,1.363,1.363,1631.0,1631.0,1631.0,1600.0,1600.0,1600.0,1,50.0,Hexadecane,C16H34,DCAYPVUWAIABOU-UHFFFAOYSA-N,544-76-3,1.225455e6,4.292768865e6,XIC(57.10±0.5),57.1,XIC(57.100857),Alkane,Alkane_C17,0.829,0.027999999999999997,0.876,0.7212857142857142,55:184 56:102 57:1000 58:38 69:213 70:100 71:705 83:97 84:80 85:504 97:46 98:45 99:166 111:37 113:86 127:58 141:42,Hexadecane,C16H34,DCAYPVUWAIABOU-UHFFFAOYSA-N,NA,XIC(57.10±0.5),57.1,XIC(57.100857),Alkane,Alkane_C17,544-76-3,829,55:184 56:102 57:1000 58:38 69:213 70:100 71:705 83:97 84:80 85:504 97:46 98:45 99:166 111:37 113:86 127:58 141:42,0.0,4.292768865e6
363,2047.62,2047.62,2047.62,1.362,1.362,1.362,1635.6,1635.6,1635.6,1600.0,1600.0,1600.0,1,50.0,Hexadecane,C16H34,DCAYPVUWAIABOU-UHFFFAOYSA-N,544-76-3,1.661593e6,5.9850579860000005e6,XIC(57.10±0.5),57.1,XIC(57.101022),Alkane,Alkane_C17,0.835,0.032,0.8576000000000004,0.7235142857142858,55:202 56:90 57:1000 58:42 69:234 70:108 71:669 72:34 83:91 84:112 85:490 86:32 97:48 98:38 99:164 111:45 113:85 127:72 141:46,Hexadecane,C16H34,DCAYPVUWAIABOU-UHFFFAOYSA-N,NA,XIC(57.10±0.5),57.1,XIC(57.101022),Alkane,Alkane_C17,544-76-3,835,55:202 56:90 57:1000 58:42 69:234 70:108 71:669 72:34 83:91 84:112 85:490 86:32 97:48 98:38 99:164 111:45 113:85 127:72 141:46,0.0,5.9850579860000005e6
364,2082.62,2082.62,2082.62,1.524,1.524,1.524,1651.7,1651.7,1651.7,1693.0,1693.0,1693.0,1,50.0,"Benzene, 1,2-dimethyl-4-(phenylmethyl)-",C15H16,IWSSFULMLQTJFO-UHFFFAOYSA-N,13540-56-2,293013.0,1.547987679e6,XIC(181.13±0.5),181.13,XIC(181.126618),NA,NA,0.735,0.162,0.8348000000000002,0.6674,51:63 63:42 77:148 79:55 89:81 91:808 92:429 97:31 103:54 104:133 105:134 115:41 139:35 141:38 152:44 165:336 166:257 167:143 168:248 178:76 179:116 180:63 181:1000 182:129 183:65 195:96 196:478 197:62 204:43 232:35,"Benzene, 1,2-dimethyl-4-(phenylmethyl)-",C15H16,IWSSFULMLQTJFO-UHFFFAOYSA-N,NA,XIC(181.13±0.5),181.13,XIC(181.126618),,,13540-56-2,735,51:63 63:42 77:148 79:55 89:81 91:808 92:429 97:31 103:54 104:133 105:134 115:41 139:35 141:38 152:44 165:336 166:257 167:143 168:248 178:76 179:116 180:63 181:1000 182:129 183:65 195:96 196:478 197:62 204:43 232:35,1.547987679e6,0.0
365,2112.62,2112.62,2112.62,1.684,1.684,1.684,1665.4,1665.4,1665.4,1680.0,1680.0,1680.0,1,50.0,3-Bromophenyl phenyl ether,C12H9BrO,AHDAKFFMKLQPTD-UHFFFAOYSA-N,6876-00-2,950131.0,4.611935874e6,XIC(169.09±0.5),169.09,XIC(169.089990),NA,NA,0.752,0.5770000000000001,0.9416000000000003,0.7540857142857142,50:160 51:300 62:46 63:153 64:65 65:93 70:84 71:71 74:59 75:110 76:69 77:300 84:38 85:109 115:212 116:31 117:35 139:150 140:36 141:478 142:61 143:34 168:173 169:1000 170:139 248:365 249:61 250:381 251:41,3-Bromophenyl phenyl ether,C12H9BrO,AHDAKFFMKLQPTD-UHFFFAOYSA-N,NA,XIC(169.09±0.5),169.09,XIC(169.089990),,,6876-00-2,752,50:160 51:300 62:46 63:153 64:65 65:93 70:84 71:71 74:59 75:110 76:69 77:300 84:38 85:109 115:212 116:31 117:35 139:150 140:36 141:478 142:61 143:34 168:173 169:1000 170:139 248:365 249:61 250:381 251:41,4.611935874e6,0.0
366,2132.63,2132.63,2132.63,1.35,1.35,1.35,1674.6,1674.6,1674.6,1700.0,1700.0,1700.0,1,50.0,Heptadecane,C17H36,NDJKXXJCMXVBJW-UHFFFAOYSA-N,629-78-7,1.614934e6,6.2223407020000005e6,XIC(57.10±0.5),57.1,XIC(57.101367),Alkane,Alkane_C17,0.811,0.066,0.8983999999999996,0.7170571428571428,55:207 56:116 57:1000 58:47 69:203 70:108 71:653 72:35 83:63 84:80 85:477 86:35 91:250 97:45 98:49 99:176 111:38 113:88 125:30 127:65 141:55 169:33,Heptadecane,C17H36,NDJKXXJCMXVBJW-UHFFFAOYSA-N,NA,XIC(57.10±0.5),57.1,XIC(57.101367),Alkane,Alkane_C17,629-78-7,811,55:207 56:116 57:1000 58:47 69:203 70:108 71:653 72:35 83:63 84:80 85:477 86:35 91:250 97:45 98:49 99:176 111:38 113:88 125:30 127:65 141:55 169:33,0.0,6.2223407020000005e6
367,2137.63,2137.63,2137.63,1.628,1.628,1.628,1676.9,1676.9,1676.9,1662.0,1662.0,1662.0,1,50.0,"1,3-di-iso-propylnaphthalene",C16H20,JDBFIFNXALGSOF-UHFFFAOYSA-N,NA,6.0012106e7,3.00120542106e8,XIC(197.16±0.5),197.16,XIC(197.155735),Bleed,NA,0.858,0.302,0.9403999999999997,0.790342857142857,76:68 77:59 82:39 83:90 89:66 90:41 91:79 115:97 127:56 128:112 129:99 139:31 141:192 142:39 151:50 152:180 153:229 154:116 155:531 156:90 158:63 165:169 166:69 167:101 168:38 169:165 170:30 178:38 181:37 183:33 195:35 197:1000 198:173 199:122 212:564 213:100,"1,3-di-iso-propylnaphthalene",C16H20,JDBFIFNXALGSOF-UHFFFAOYSA-N,NA,XIC(197.16±0.5),197.16,XIC(197.155735),Bleed,,,858,76:68 77:59 82:39 83:90 89:66 90:41 91:79 115:97 127:56 128:112 129:99 139:31 141:192 142:39 151:50 152:180 153:229 154:116 155:531 156:90 158:63 165:169 166:69 167:101 168:38 169:165 170:30 178:38 181:37 183:33 195:35 197:1000 198:173 199:122 212:564 213:100,3.00120542106e8,0.0
368,2142.63,2142.63,2142.63,1.347,1.347,1.347,1679.2,1679.2,1679.2,1700.0,1700.0,1700.0,1,50.0,Heptadecane,C17H36,NDJKXXJCMXVBJW-UHFFFAOYSA-N,629-78-7,1.581184e6,5.595810176e6,XIC(57.10±0.5),57.1,XIC(57.101137),Alkane,Alkane_C17,0.871,0.098,0.9168000000000002,0.7671142857142857,55:189 56:104 57:1000 58:37 69:216 70:103 71:693 72:32 83:64 84:77 85:484 86:32 97:41 98:47 99:179 111:30 113:89 127:75 141:47,Heptadecane,C17H36,NDJKXXJCMXVBJW-UHFFFAOYSA-N,NA,XIC(57.10±0.5),57.1,XIC(57.101137),Alkane,Alkane_C17,629-78-7,871,55:189 56:104 57:1000 58:37 69:216 70:103 71:693 72:32 83:64 84:77 85:484 86:32 97:41 98:47 99:179 111:30 113:89 127:75 141:47,0.0,5.595810176e6
369,2147.63,2147.63,2147.63,1.648,1.648,1.648,1681.5,1681.5,1681.5,1667.0,1667.0,1667.0,1,50.0,2-(Benzyloxy)-1-chloro-3-fluorobenzene,C13H10ClFO,AEGRIUGGOYNHLJ-UHFFFAOYSA-N,938180-34-8,1.887424e6,2.534810432e6,XIC(91.07±0.5),91.07,XIC(91.070283),NA,NA,0.653,0.021,0.942,0.604,51:69 52:36 62:32 65:94 78:63 91:1000 117:49,2-(Benzyloxy)-1-chloro-3-fluorobenzene,C13H10ClFO,AEGRIUGGOYNHLJ-UHFFFAOYSA-N,NA,XIC(91.07±0.5),91.07,XIC(91.070283),,,938180-34-8,653,51:69 52:36 62:32 65:94 78:63 91:1000 117:49,2.534810432e6,0.0
