Nr,MinRt1D,MaxRt1D,AveRt1D,MinRt2D,MaxRt2D,AveRt2D,MinRI,MaxRI,MedRI,MinRIlib,MaxRIlib,MedRIlib,00_STD_mix_100pg.csv,"01_BLNK_Fr1_0,05pg.csv"
435,2567.66,2567.66,2567.66,1.353,1.353,1.353,1887.2,1887.2,1887.2,1863.0,1863.0,1863.0,NA,55:197 56:98 57:1000 58:43 69:216 70:95 71:686 72:31 83:69 84:75 85:521 97:39 98:39 99:197 111:35 113:109 127:85 141:59 169:31
436,2567.66,2567.66,2567.66,1.521,1.521,1.521,1887.2,1887.2,1887.2,NaN,NaN,NaN,112:69 141:126 152:108 153:122 154:60 155:388 156:61 165:197 166:72 167:111 168:37 169:99 179:60 181:105 211:72 239:1000 240:172 241:175 254:574 255:96,NA
437,2572.66,2572.66,2572.66,1.352,1.352,1.352,1889.7,1889.7,1889.7,1863.0,1863.0,1863.0,NA,55:203 56:103 57:1000 58:51 69:236 70:101 71:725 72:33 83:76 84:76 85:513 86:37 97:42 98:45 99:196 111:38 113:112 125:31 127:84 141:62 169:32
438,2582.66,2582.66,2582.66,0.317,0.317,0.317,1894.8,1894.8,1894.8,1876.0,1876.0,1876.0,47:275 50:57 62:97 63:289 64:87 75:50 76:60 77:31 79:413 93:263 95:44 109:1000 123:31 125:795 127:41 137:40 200:35 247:46 263:242,NA
439,2595.16,2595.16,2595.16,1.355,1.355,1.355,1901.2,1901.2,1901.2,NaN,NaN,NaN,NA,55:213 56:107 57:1000 58:43 69:249 70:108 71:700 72:34 78:48 83:82 84:81 85:477 97:44 98:37 99:182 111:49 113:99 127:69 135:66 141:55 156:383 157:177 195:56 249:94 251:48 253:124 255:35 311:38 313:47 327:474 328:144 329:104 330:30 343:120 344:35 389:43 391:44 405:481 406:194 407:103 408:31
440,2622.67,2622.67,2622.67,1.604,1.604,1.604,1915.9,1915.9,1915.9,1903.0,1903.0,1903.0,NA,152:34 163:36 164:32 165:189 166:55 176:114 177:122 178:1000 179:168 191:48 194:215 209:91
441,2630.17,2630.17,2630.17,1.36,1.36,1.36,1919.9,1919.9,1919.9,1962.0,1962.0,1962.0,NA,55:183 56:84 57:1000 58:41 69:253 70:112 71:906 72:44 83:97 84:96 85:601 86:38 97:32 99:230 111:64 112:40 113:166 127:102 141:53 155:59
442,2637.67,2637.67,2637.67,1.367,1.367,1.367,1923.9,1923.9,1923.9,1962.0,1962.0,1962.0,NA,55:224 56:85 57:1000 58:43 69:275 70:153 71:858 72:39 73:37 83:93 84:69 85:526 86:31 97:39 99:192 111:49 113:136 127:90 141:58 155:36
443,2645.17,2645.17,2645.17,1.359,1.359,1.359,1927.9,1927.9,1927.9,1962.0,1962.0,1962.0,NA,55:224 56:107 57:1000 58:40 69:280 70:136 71:878 72:42 83:103 84:103 85:601 86:38 97:32 99:225 111:66 112:40 113:159 125:31 127:103 141:57 155:49
444,2652.67,2652.67,2652.67,1.359,1.359,1.359,1931.9,1931.9,1931.9,1962.0,1962.0,1962.0,NA,55:212 56:100 57:1000 58:42 69:260 70:126 71:883 72:46 83:88 84:93 85:585 86:35 97:38 99:217 111:66 112:34 113:157 127:92 141:51 155:45
445,2667.67,2667.67,2667.67,1.358,1.358,1.358,1939.9,1939.9,1939.9,1962.0,1962.0,1962.0,NA,55:167 56:97 57:1000 69:199 70:66 71:903 72:34 83:85 84:65 85:574 99:205 111:48 113:136 127:77 141:42
446,2677.67,2677.67,2677.67,1.354,1.354,1.354,1945.3,1945.3,1945.3,1900.0,1900.0,1900.0,NA,55:221 56:113 57:1000 58:54 67:38 69:271 70:139 71:886 72:40 73:125 83:93 84:96 85:583 86:36 97:42 99:209 111:60 112:39 113:135 125:35 126:34 127:92 141:54 155:46
447,2687.67,2687.67,2687.67,1.36,1.36,1.36,1950.6,1950.6,1950.6,2000.0,2000.0,2000.0,NA,57:1000 58:40 71:825 72:33 84:57 85:504 86:31 99:165 113:100 127:76 155:31
448,2687.67,2687.67,2687.67,1.369,1.369,1.369,1950.6,1950.6,1950.6,NaN,NaN,NaN,NA,53:30 55:497 56:111 67:71 68:50 69:1000 70:236 73:78 81:48 82:59 83:391 84:106 95:44 97:139 109:35 110:36 111:233 112:53 125:127 153:61 154:32
449,2697.67,2697.67,2697.67,1.357,1.357,1.357,1956.0,1956.0,1956.0,1962.0,1962.0,1962.0,NA,55:215 56:108 57:1000 58:47 67:31 69:299 70:141 71:876 72:44 73:62 83:110 84:99 85:580 86:35 97:34 99:222 111:67 112:37 113:148 125:33 127:95 141:48 155:51
450,2697.67,2697.67,2697.67,1.792,1.792,1.792,1956.0,1956.0,1956.0,1985.0,1985.0,1985.0,50:86 51:152 53:44 62:61 63:182 74:122 75:142 79:111 80:64 81:35 86:73 98:35 99:39 125:57 126:352 127:110 160:45 161:91 167:40 189:432 190:55 191:166 192:50 217:99 219:36 252:1000 253:117 254:619 255:83 256:90,NA
451,2702.67,2702.67,2702.67,2.103,2.103,2.103,1958.6,1958.6,1958.6,1965.0,1965.0,1965.0,55:44 56:105 57:78 65:44 76:62 93:37 104:59 105:33 149:1000 150:95,NA
452,2710.17,2710.17,2710.17,1.348,1.348,1.348,1962.7,1962.7,1962.7,1962.0,1962.0,1962.0,NA,55:238 56:114 57:1000 58:46 69:278 70:146 71:891 72:48 83:85 84:108 85:603 86:40 97:37 99:247 111:71 112:41 113:174 125:41 126:35 127:120 141:64 155:64 169:46
453,2715.17,2715.17,2715.17,1.842,1.842,1.842,1965.3,1965.3,1965.3,1977.0,1977.0,1977.0,49:34 50:284 51:503 52:75 53:116 61:64 62:93 63:353 64:72 65:63 73:174 74:163 75:508 76:99 77:173 79:265 80:30 85:63 86:100 87:84 88:41 89:40 98:38 99:112 100:39 101:51 109:73 110:30 111:208 112:995 113:133 114:742 115:368 116:162 117:117 126:58 127:167 128:253 129:33 139:102 141:31 143:281 144:48 145:94 155:68 156:32 162:47 163:39 184:138 191:91 193:32 218:88 219:55 220:33 254:1000 255:133 256:621 257:79 258:103,NA
454,2725.17,2725.17,2725.17,1.346,1.346,1.346,1970.7,1970.7,1970.7,1962.0,1962.0,1962.0,NA,55:240 56:119 57:1000 58:46 69:270 70:134 71:897 72:43 83:87 84:112 85:605 86:39 97:35 99:248 111:66 112:40 113:167 125:38 126:36 127:117 141:59 155:54 169:44
455,2727.67,2727.67,2727.67,1.57,1.57,1.57,1972.0,1972.0,1972.0,NaN,NaN,NaN,73:82 96:55 107:1000 108:79 234:60,NA
456,2735.17,2735.17,2735.17,2.342,2.342,2.342,1976.0,1976.0,1976.0,NaN,NaN,NaN,NA,52:273 54:46 66:166 76:122 78:188 79:73 80:667 81:41 82:42 94:77 108:40 132:150 156:119 157:42 158:386 159:118 160:813 161:104 187:87 188:1000 189:131 214:67 215:95 216:923 217:122
457,2740.18,2740.18,2740.18,1.348,1.348,1.348,1978.7,1978.7,1978.7,1962.0,1962.0,1962.0,NA,55:255 56:117 57:1000 58:42 69:268 70:152 71:954 72:47 83:85 84:108 85:612 86:39 97:45 99:239 111:63 112:39 113:165 125:30 127:107 141:66 155:60 169:36
458,2742.68,2742.68,2742.68,1.578,1.578,1.578,1980.0,1980.0,1980.0,1971.0,1971.0,1971.0,53:46 64:30 73:108 76:41 77:56 83:38 89:45 91:385 92:266 97:55 104:33 105:64 106:41 112:49 113:41 115:134 120:42 121:90 122:35 128:79 129:44 135:74 141:59 147:41 152:60 153:89 154:62 155:47 156:50 157:45 159:45 165:117 172:34 173:81 174:40 181:33 183:49 185:45 197:69 199:305 200:49 207:143 209:66 211:112 212:55 213:80 214:71 223:71 224:56 225:156 226:106 227:380 228:64 229:109 241:72 242:1000 243:156,NA
459,2757.68,2757.68,2757.68,1.346,1.346,1.346,1988.1,1988.1,1988.1,1962.0,1962.0,1962.0,NA,55:205 56:95 57:1000 58:37 69:224 70:134 71:898 72:45 83:66 84:108 85:592 86:38 97:35 99:234 111:65 112:38 113:167 126:32 127:110 141:59 155:52 169:38
460,2767.68,2767.68,2767.68,1.347,1.347,1.347,1993.4,1993.4,1993.4,1962.0,1962.0,1962.0,NA,55:204 56:80 57:1000 58:40 69:262 70:128 71:875 72:40 83:55 84:92 85:583 86:35 99:225 111:60 112:33 113:152 125:33 126:33 127:101 141:51 155:47 169:36
461,2770.18,2770.18,2770.18,0.22,0.22,0.22,1994.7,1994.7,1994.7,1982.0,1982.0,1982.0,47:93 50:59 51:32 53:36 63:165 64:123 65:399 75:73 76:61 79:44 80:56 81:172 91:100 92:63 93:159 96:93 97:1000 99:50 109:782 110:34 123:216 124:33 125:300 137:265 139:341 140:102 142:46 150:45 153:34 155:207 186:100 188:61 218:39 235:57 236:30 263:30 275:34 291:186,NA
462,2782.68,2782.68,2782.68,1.344,1.344,1.344,2001.5,2001.5,2001.5,1962.0,1962.0,1962.0,NA,55:229 56:106 57:1000 58:44 69:274 70:144 71:880 72:44 83:83 84:101 85:579 86:33 97:37 99:230 111:62 112:35 113:169 125:38 126:31 127:113 141:57 155:55 169:37
463,2797.68,2797.68,2797.68,1.349,1.349,1.349,2009.7,2009.7,2009.7,1962.0,1962.0,1962.0,NA,55:227 56:109 57:1000 58:46 69:263 70:146 71:886 72:43 83:89 84:101 85:588 86:37 97:31 99:235 111:63 112:36 113:158 125:37 127:106 141:51 155:49 169:34
464,2820.18,2820.18,2820.18,1.343,1.343,1.343,2022.0,2022.0,2022.0,2000.0,2000.0,2000.0,NA,55:264 56:111 57:1000 58:40 69:267 70:145 71:919 72:41 83:86 84:116 85:593 86:36 97:37 99:226 111:63 112:39 113:155 125:31 127:97 141:58 155:50 169:35
465,2835.18,2835.18,2835.18,1.344,1.344,1.344,2030.2,2030.2,2030.2,2000.0,2000.0,2000.0,NA,55:259 56:100 57:1000 58:40 69:242 70:146 71:913 72:49 83:71 84:114 85:592 86:38 97:42 99:193 111:62 112:37 113:141 125:32 126:34 127:96 141:56 155:46 169:41
466,2845.18,2845.18,2845.18,1.914,1.914,1.914,2035.6,2035.6,2035.6,2042.0,2042.0,2042.0,51:45 53:41 55:63 63:82 65:61 69:35 72:31 75:48 76:84 77:35 84:67 85:30 90:83 91:33 99:366 100:55 115:88 134:45 139:63 141:76 143:69 151:48 152:50 168:91 169:168 170:81 171:52 173:35 174:31 181:93 188:34 193:30 195:39 197:268 198:126 199:308 200:59 201:105 202:61 217:47 219:70 227:126 229:35 231:77 247:44 249:75 267:1000 268:169 317:38 336:384 337:69,NA
467,2847.68,2847.68,2847.68,1.344,1.344,1.344,2037.0,2037.0,2037.0,2063.0,2063.0,2063.0,NA,49:40 55:218 56:104 57:1000 58:51 69:220 70:126 71:863 72:45 83:68 84:111 85:564 86:31 97:34 99:206 111:53 113:141 125:40 126:38 127:99 141:41 155:49 169:33 207:259
468,2855.18,2855.18,2855.18,1.342,1.342,1.342,2041.1,2041.1,2041.1,2000.0,2000.0,2000.0,NA,55:217 56:100 57:1000 58:58 69:225 70:124 71:871 72:40 83:69 84:105 85:543 86:35 97:31 99:208 111:55 112:31 113:137 125:32 126:38 127:99 141:51 155:41 193:34
469,2877.69,2877.69,2877.69,1.34,1.34,1.34,2053.4,2053.4,2053.4,2063.0,2063.0,2063.0,NA,55:253 56:108 57:1000 58:38 69:264 70:138 71:874 72:45 73:111 83:74 84:104 85:582 86:36 91:88 99:215 111:58 112:36 113:152 125:39 126:36 127:101 135:310 136:39 141:52 155:48 169:39 197:102 479:46
470,2885.19,2885.19,2885.19,1.352,1.352,1.352,2057.5,2057.5,2057.5,2063.0,2063.0,2063.0,NA,55:207 56:97 57:1000 69:250 70:119 71:726 72:33 83:86 84:87 85:516 86:35 97:37 99:197 111:48 113:130 125:34 126:31 127:96 141:49 155:32 169:32
471,2892.69,2892.69,2892.69,1.365,1.365,1.365,2061.6,2061.6,2061.6,2063.0,2063.0,2063.0,NA,55:183 56:72 57:1000 58:34 69:243 70:96 71:732 72:33 83:77 84:77 85:533 97:32 98:32 99:207 111:51 113:122 127:86 141:59 155:33
472,2892.69,2892.69,2892.69,1.895,1.895,1.895,2061.6,2061.6,2061.6,2071.0,2071.0,2071.0,50:33 51:110 52:45 53:82 55:149 63:78 65:72 76:63 77:230 78:100 79:39 89:32 91:57 94:226 100:38 105:48 106:44 107:1000 108:88 115:101 127:40 128:67 131:35 141:43 152:105 153:92 165:39 169:32 171:35 181:101 182:30 183:154 199:280 200:519 201:74,NA
473,2907.69,2907.69,2907.69,2.097,2.097,2.097,2069.8,2069.8,2069.8,2058.0,2058.0,2058.0,75:33 87:48 88:94 99:30 100:135 101:221 102:30 174:33 199:47 200:213 201:196 202:1000 203:172,NA
474,2910.19,2910.19,2910.19,1.781,1.781,1.781,2071.1,2071.1,2071.1,2067.0,2067.0,2067.0,51:41 63:37 65:129 77:38 91:1000 92:108 121:36,NA
475,2915.19,2915.19,2915.19,1.774,1.774,1.774,2073.9,2073.9,2073.9,2067.0,2067.0,2067.0,NA,51:46 63:31 65:140 77:42 91:1000 92:99 121:35
476,2957.69,2957.69,2957.69,1.288,1.288,1.288,2097.1,2097.1,2097.1,2100.0,2100.0,2100.0,NA,55:243 56:105 57:1000 58:46 69:90 70:76 71:592 83:79 84:50 85:336 97:37 99:72 113:56 141:38
477,2962.69,2962.69,2962.69,2.148,2.148,2.148,2099.8,2099.8,2099.8,2059.0,2059.0,2059.0,50:42 51:70 62:32 63:67 65:135 89:55 91:1000 92:637 93:41 177:42,NA
478,2965.19,2965.19,2965.19,1.355,1.355,1.355,2101.3,2101.3,2101.3,2063.0,2063.0,2063.0,NA,55:186 56:103 57:1000 58:41 69:242 70:101 71:694 83:68 84:63 85:514 97:39 99:204 111:39 113:121 127:92 141:57 155:32
479,2975.19,2975.19,2975.19,1.851,1.851,1.851,2107.1,2107.1,2107.1,2114.0,2114.0,2114.0,49:55 50:220 51:610 52:88 53:198 60:42 61:104 62:189 63:734 64:74 72:44 73:311 74:288 75:382 76:37 77:46 79:396 80:57 83:31 84:69 85:86 86:183 87:131 88:67 89:53 97:60 98:186 99:170 100:72 101:56 107:37 109:259 110:72 111:172 112:37 113:52 114:797 115:496 116:290 117:167 125:33 126:259 127:159 128:47 133:109 135:89 142:53 143:309 144:67 145:186 146:837 147:99 148:527 149:47 150:86 155:60 160:32 161:88 162:202 163:58 164:96 173:31 189:127 190:38 191:50 217:42 218:1000 219:147 220:333 221:56 222:54 252:128 253:148 254:99 255:98 256:33 257:89 259:48 288:862 289:119 290:837 291:111 292:273 293:35,NA
480,2990.2,2990.2,2990.2,1.355,1.355,1.355,2115.8,2115.8,2115.8,2100.0,2100.0,2100.0,NA,55:236 56:115 57:1000 58:47 67:31 69:237 70:95 71:735 72:35 73:275 83:85 84:71 85:501 86:32 97:51 98:46 99:188 111:46 113:131 127:74 141:77 147:86 155:35
481,2997.7,2997.7,2997.7,2.222,2.222,2.222,2120.2,2120.2,2120.2,2116.0,2116.0,2116.0,57:50 77:67 78:63 93:35 115:34 117:36 128:44 130:62 139:33 154:38 155:31 156:80 157:32 167:51 168:33 182:42 183:123 184:1000 185:119,NA
482,3000.2,3000.2,3000.2,2.11,2.11,2.11,2121.6,2121.6,2121.6,2147.0,2147.0,2147.0,NA,78:33 90:45 92:84 104:141 106:278 107:42 208:160 209:86 210:189 211:144 212:1000 213:172
483,3002.7,3002.7,3002.7,2.093,2.093,2.093,2123.1,2123.1,2123.1,2100.0,2100.0,2100.0,87:48 88:72 99:35 100:202 101:265 102:35 198:30 199:47 200:219 201:218 202:1000 203:171,NA
484,3002.7,3002.7,3002.7,2.146,2.146,2.146,2123.1,2123.1,2123.1,2150.0,2150.0,2150.0,65:133 91:1000 92:639 93:43 96:167 191:130 193:152,NA
485,3017.7,3017.7,3017.7,1.364,1.364,1.364,2131.8,2131.8,2131.8,2100.0,2100.0,2100.0,NA,55:213 56:96 57:1000 58:45 69:300 70:132 71:891 72:46 83:107 84:90 85:604 86:37 97:38 99:243 111:70 112:38 113:169 125:33 127:114 141:66 155:61 169:32
486,3030.2,3030.2,3030.2,1.36,1.36,1.36,2139.1,2139.1,2139.1,2100.0,2100.0,2100.0,NA,55:198 56:94 57:1000 58:44 69:289 70:122 71:869 72:39 83:99 84:90 85:588 86:35 97:36 99:239 111:60 112:36 113:163 125:32 127:110 141:62 155:54
487,3037.7,3037.7,3037.7,1.361,1.361,1.361,2143.4,2143.4,2143.4,2100.0,2100.0,2100.0,NA,55:210 56:104 57:1000 58:47 67:34 69:296 70:122 71:875 72:42 83:98 84:80 85:574 86:33 97:49 99:225 111:61 112:31 113:151 125:35 127:95 141:60 155:53 169:31
488,3037.7,3037.7,3037.7,1.543,1.543,1.543,2143.4,2143.4,2143.4,2175.0,2175.0,2175.0,NA,53:36 55:342 56:1000 57:938 58:51 60:181 61:80 67:45 69:148 70:41 71:138 73:182 81:45 83:98 84:44 85:70 87:38 95:30 97:83 98:41 116:34 129:45 239:48 256:33 257:56
489,3050.2,3050.2,3050.2,1.357,1.357,1.357,2150.7,2150.7,2150.7,2200.0,2200.0,2200.0,NA,55:235 56:100 57:1000 58:47 69:270 70:129 71:827 72:34 83:95 84:88 85:570 86:40 97:40 99:223 111:66 112:30 113:138 127:93 141:60 155:45
490,3060.2,3060.2,3060.2,1.356,1.356,1.356,2156.5,2156.5,2156.5,2200.0,2200.0,2200.0,NA,55:205 56:111 57:1000 58:56 69:276 70:124 71:836 72:38 83:99 84:74 85:550 86:38 97:45 99:210 111:51 113:145 125:30 126:32 127:97 141:59 155:43
491,3067.7,3067.7,3067.7,1.359,1.359,1.359,2160.9,2160.9,2160.9,NaN,NaN,NaN,NA,55:218 56:98 57:1000 58:42 69:306 70:132 71:861 72:46 83:107 84:87 85:573 86:35 97:48 99:225 111:68 112:35 113:150 125:32 127:95 141:62 155:50
492,3075.2,3075.2,3075.2,1.359,1.359,1.359,2165.2,2165.2,2165.2,2200.0,2200.0,2200.0,NA,55:217 56:88 57:1000 58:46 69:305 70:129 71:876 72:43 83:109 84:93 85:587 86:35 97:38 99:234 111:71 112:38 113:152 125:33 127:98 141:58 155:52
493,3085.2,3085.2,3085.2,1.834,1.834,1.834,2171.0,2171.0,2171.0,2173.0,2173.0,2173.0,51:51 53:36 55:67 63:49 65:153 76:37 77:100 79:30 89:31 90:43 91:249 92:31 95:30 99:100 107:130 115:53 119:405 120:59 135:68 152:37 165:48 169:41 197:41 213:1000 214:161 215:81 228:185 229:31,NA
494,3090.2,3090.2,3090.2,1.351,1.351,1.351,2174.0,2174.0,2174.0,2200.0,2200.0,2200.0,NA,55:206 56:93 57:1000 58:45 69:266 70:116 71:881 72:46 83:81 84:97 85:602 86:38 97:33 99:260 111:65 112:39 113:186 125:36 126:34 127:123 141:67 155:66 169:45
495,3092.7,3092.7,3092.7,1.825,1.825,1.825,2175.4,2175.4,2175.4,2173.0,2173.0,2173.0,NA,53:50 55:101 65:159 76:33 77:155 89:36 90:51 91:299 94:41 95:42 99:97 107:154 119:429 120:62 135:68 152:38 165:52 213:1000 214:139 215:59 228:160
496,3102.7,3102.7,3102.7,1.349,1.349,1.349,2181.2,2181.2,2181.2,2200.0,2200.0,2200.0,NA,55:221 56:103 57:1000 58:42 69:287 70:129 71:874 72:45 83:86 84:100 85:606 86:37 97:36 99:262 111:73 112:40 113:182 125:38 126:36 127:121 141:68 155:59 169:45
497,3107.7,3107.7,3107.7,1.527,1.527,1.527,2184.1,2184.1,2184.1,2175.0,2175.0,2175.0,NA,55:295 56:1000 57:445 60:224 61:155 69:122 71:93 73:233 83:77 84:35 85:41 87:37 97:54 101:53 116:59 117:35 129:83 239:36 257:65
498,3117.71,3117.71,3117.71,1.35,1.35,1.35,2189.9,2189.9,2189.9,2200.0,2200.0,2200.0,NA,55:222 56:93 57:1000 58:46 69:269 70:133 71:928 72:44 83:88 84:104 85:614 86:38 97:49 99:250 111:66 112:40 113:180 127:110 141:71 155:60 169:37
499,3125.21,3125.21,3125.21,1.292,1.292,1.292,2194.3,2194.3,2194.3,2200.0,2200.0,2200.0,55:226 56:134 57:1000 58:49 67:31 69:105 70:101 71:604 72:30 83:71 84:50 85:361 97:50 99:101 113:60 127:42 141:32,NA
500,3130.21,3130.21,3130.21,1.289,1.351,1.32,2197.2,2197.2,2197.2,2200.0,2200.0,2200.0,NA,55:234 56:140 57:1000 58:46 69:124 70:93 71:641 83:75 84:53 85:380 97:56 99:109 113:63 127:40 &&& 55:211 56:96 57:1000 58:46 69:280 70:138 71:936 72:43 74:35 83:83 84:93 85:623 86:39 97:39 99:252 111:71 112:40 113:169 125:35 126:30 127:121 141:68 155:60 169:37 209:37
501,3142.71,3142.71,3142.71,1.025,1.025,1.025,2204.6,2204.6,2204.6,NaN,NaN,NaN,61:54 63:46 65:99 73:830 79:47 91:225 92:146 105:276 107:63 119:58 120:62 121:81 127:84 132:39 133:277 135:210 137:123 149:45 150:125 152:104 153:41 154:729 155:213 158:490 159:176 161:50 163:80 165:376 166:556 167:100 173:50 177:189 178:58 180:49 184:48 191:73 192:37 209:56 221:52 223:348 224:51 225:110 226:155 227:113 237:40 239:340 243:31 244:52 247:35 248:40 251:38 252:101 254:119 255:160 256:142 261:32 266:56 267:91 346:1000 347:323 348:142 429:83 430:32,NA
502,3150.21,3150.21,3150.21,1.348,1.348,1.348,2209.1,2209.1,2209.1,NaN,NaN,NaN,NA,55:235 56:104 57:1000 58:48 69:303 70:132 71:884 72:46 73:308 74:34 77:30 78:74 83:96 84:99 85:592 86:37 91:55 97:42 99:240 111:68 112:39 113:171 125:37 127:119 137:35 141:61 155:58 193:59 195:34 209:53
503,3157.71,3157.71,3157.71,1.349,1.349,1.349,2213.5,2213.5,2213.5,2240.0,2240.0,2240.0,NA,55:136 57:1000 69:166 70:87 71:834 72:41 83:53 84:86 85:549 86:38 99:215 113:150 127:89 141:65 155:46
504,3165.21,3165.21,3165.21,1.349,1.349,1.349,2218.0,2218.0,2218.0,2200.0,2200.0,2200.0,NA,55:227 56:101 57:1000 58:47 69:299 70:145 71:883 72:42 77:39 78:62 83:96 84:96 85:577 86:35 97:48 99:247 111:75 112:41 113:165 125:39 126:31 127:114 141:65 155:51 169:36
505,3182.71,3182.71,3182.71,1.35,1.35,1.35,2228.4,2228.4,2228.4,2200.0,2200.0,2200.0,NA,55:247 56:100 57:1000 58:40 69:297 70:149 71:864 72:40 83:94 84:104 85:569 86:36 97:44 99:229 111:62 112:37 113:154 125:39 126:33 127:107 141:63 155:56 169:42
506,3197.71,3197.71,3197.71,1.348,1.348,1.348,2237.3,2237.3,2237.3,2240.0,2240.0,2240.0,NA,55:264 56:111 57:1000 58:38 67:33 69:292 70:150 71:910 72:43 83:99 84:92 85:573 86:34 92:36 97:53 99:228 111:70 112:39 113:148 125:45 126:33 127:100 141:59 155:54 169:37
507,3212.71,3212.71,3212.71,1.349,1.349,1.349,2246.3,2246.3,2246.3,NaN,NaN,NaN,NA,55:232 56:101 57:1000 58:49 69:298 70:147 71:900 72:43 83:107 84:101 85:600 86:34 97:47 99:228 111:74 112:36 113:158 125:38 126:31 127:104 141:58 155:48 169:34
508,3222.71,3222.71,3222.71,1.344,1.344,1.344,2252.2,2252.2,2252.2,NaN,NaN,NaN,NA,55:227 56:105 57:1000 58:53 69:301 70:143 71:844 72:42 83:91 84:106 85:560 86:38 97:42 99:228 111:70 112:35 113:152 125:44 126:37 127:115 141:63 155:48 169:38
509,3230.21,3230.21,3230.21,1.343,1.343,1.343,2256.7,2256.7,2256.7,NaN,NaN,NaN,NA,55:227 56:101 57:1000 58:40 69:268 70:134 71:872 72:43 83:91 84:111 85:582 99:222 111:67 112:34 113:138 125:46 127:111 141:59 147:173 155:48 169:43 207:227 221:106 355:69 429:44
510,3235.21,3235.21,3235.21,1.345,1.345,1.345,2259.7,2259.7,2259.7,NaN,NaN,NaN,NA,55:247 56:107 57:1000 69:317 70:157 71:884 72:32 83:89 84:95 85:557 86:36 97:42 99:207 111:71 112:34 113:156 125:42 127:101 141:52 155:53 169:38
511,3257.72,3257.72,3257.72,1.36,1.36,1.36,2273.0,2273.0,2273.0,NaN,NaN,NaN,NA,55:229 56:98 57:1000 58:41 68:31 69:339 70:132 71:769 72:37 83:119 84:83 85:526 86:32 97:54 99:206 111:77 113:129 125:42 127:88 141:66 155:38
512,3275.22,3275.22,3275.22,0.841,0.841,0.841,2283.5,2283.5,2283.5,NaN,NaN,NaN,NA,47:109 51:69 57:65 77:549 78:40 79:52 95:43 105:35 106:55 120:52 121:86 123:53 126:116 137:44 138:81 140:54 141:101 152:76 155:56 160:35 177:55 178:71 179:525 180:58 182:54 186:61 187:127 188:31 193:541 194:142 201:95 203:357 204:44 205:35 210:64 226:108 227:97 235:37 240:248 241:121 242:89 250:120 251:828 252:82 253:487 255:45 258:116 263:68 264:265 265:159 266:86 269:82 270:296 271:68 293:233 305:36 306:43 323:1000 324:345 339:235 340:393 353:192 354:50
513,3282.72,3282.72,3282.72,1.344,1.344,1.344,2287.9,2287.9,2287.9,NaN,NaN,NaN,NA,55:226 56:111 57:1000 58:38 69:288 70:137 71:873 72:39 82:31 83:84 84:99 85:572 86:37 97:53 99:247 111:68 112:36 113:154 125:37 126:33 127:97 141:60 155:50 169:34 207:279
514,3292.72,3292.72,3292.72,1.289,1.289,1.289,2293.9,2293.9,2293.9,2300.0,2300.0,2300.0,55:220 56:124 57:1000 58:44 69:118 70:89 71:591 72:31 83:74 84:45 85:376 97:54 98:31 99:104 113:63 127:43,NA
515,3297.72,3297.72,3297.72,1.284,1.284,1.284,2296.9,2296.9,2296.9,2300.0,2300.0,2300.0,NA,55:225 56:133 57:1000 58:48 69:124 70:89 71:615 83:76 84:51 85:380 97:56 99:105 113:56 127:40
516,3325.22,3325.22,3325.22,1.36,1.36,1.36,2313.9,2313.9,2313.9,NaN,NaN,NaN,NA,55:210 56:96 57:1000 58:39 67:30 69:251 70:96 71:671 72:40 83:88 84:59 85:470 86:31 97:58 98:31 99:203 111:50 113:108 125:31 127:85 141:62 155:35 169:32
517,3347.72,3347.72,3347.72,1.013,1.013,1.013,2328.0,2328.0,2328.0,2322.0,2322.0,2322.0,47:207 48:30 62:49 63:199 64:204 75:98 79:243 93:764 108:45 109:247 125:514 202:45 217:229 218:1000 219:119,NA
518,3372.73,3372.73,3372.73,1.363,1.363,1.363,2343.6,2343.6,2343.6,NaN,NaN,NaN,NA,55:191 56:76 57:1000 58:42 69:291 70:121 71:872 72:43 83:110 84:87 85:597 86:39 97:43 99:259 111:65 112:35 113:164 125:31 127:121 141:67 155:62 169:35
519,3377.73,3377.73,3377.73,2.083,2.083,2.083,2346.7,2346.7,2346.7,2341.0,2341.0,2341.0,50:58 51:56 55:35 56:66 57:48 63:34 65:240 76:104 77:89 89:43 91:1000 92:111 93:42 104:163 105:143 106:43 107:43 121:30 122:71 123:113 132:104 135:54 149:814 150:100 206:112,NA
520,3382.73,3382.73,3382.73,1.365,1.365,1.365,2349.8,2349.8,2349.8,2300.0,2300.0,2300.0,NA,55:174 56:78 57:1000 58:49 69:228 70:89 71:742 72:36 74:34 83:97 84:60 85:490 86:31 97:46 99:170 111:58 113:139 127:89 141:58 155:49 193:33
521,3390.23,3390.23,3390.23,1.359,1.359,1.359,2354.5,2354.5,2354.5,2400.0,2400.0,2400.0,NA,55:191 56:96 57:1000 58:34 69:219 70:87 71:794 72:50 83:106 84:70 85:463 97:48 99:202 111:49 113:130 127:67 133:47 141:56 155:37 207:374
